book_id;title;page_number;publisher_name;counts_of_review;publication_year;language;author_name;rating;isbn;publisher_id;author_id
3002;Heart of Darkness and Other Tales;225;Oxford University Press;178;2003;eng;Joseph Conrad;3;192801724;68;1715
3003;Teacher Man (Frank McCourt #3);272;Scribner;2026;2006;eng;Frank McCourt;0;743243781;65;1717
3004;The Legends  Lands of Ireland;160;Sterling/Penn;0;2006;;Richard  Marsh;0;1402738242;1187;1718
3005;Angela's Ashes;224;Simon & Schuster;64;1998;eng;Frank McCourt;3;7718721;151;1717
3006;A Student's Guide to Angela's Ashes;48;Wizard Books;0;2002;;Susan Kruss;2;1876367091;804;1719
3007;Three Men in a Boat;239;Chrysalis Books;2;2003;;Jerome K. Jerome;0;1862052212;1188;1720
3008;Three Men in a Boat (Three Men #1);185;Penguin Books;2857;1994;eng;Jerome K. Jerome;4;;62;1720
3009;Three Men in a Boat: To Say Nothing of the Dog;144;Dover Publications;32;2006;eng;Jerome K. Jerome;1;486451100;186;1720
3010;Three Men in a Boat and Three Men on the Bummel;400;Penguin Classics;184;1999;en-US;Jerome K. Jerome;2;140437509;58;1720
3011;Kafka on the Shore;467;Vintage International;12755;2006;eng;Haruki Murakami;4;1400079276;163;1721
3012;The Brothers Karamazov;736;Signet Classics;91;1999;eng;Fyodor Dostoyevsky;2;451527348;257;1722
3013;The Brothers Karamazov (SparkNotes Literature Guide);96;SparkNotes;0;2002;;SparkNotes;5;1586635026;203;187
3014;CliffsNotes on Dostoevsky's The Brothers Karamazov;96;Cliffs Notes;0;2003;eng;Gary Carey;0;764538136;59;1723
3015;Hungry Planet;288;Material World;193;2005;eng;Peter Menzel;2;1580086810;1189;1724
3016;The Very Hungry Caterpillar;13;Philomel Books;262;1994;eng;Eric Carle;0;399226907;982;1725
3017;The Little Mouse the Red Ripe Strawberry and the Big Hungry Bear;32;Child's Play International;10;1996;en-US;Don Wood;3;859533301;1190;1726
3018;One Hundred Hungry Ants;32;HMH Books for Young Readers;166;1999;en-US;Elinor J. Pinczes;0;395971233;153;1727
3019;The Hungry Tide;333;Mariner Books;835;2006;eng;Amitav Ghosh;5;061871166X;316;1728
3020;Feeding the Hungry Heart: The Experience of Compulsive Eating;224;Plume;46;1993;eng;Geneen Roth;5;452270839;147;1729
3021;What Is the What;475;McSweeney's;6215;2006;eng;Dave Eggers;5;1932416641;1071;1730
3022;A Heartbreaking Work of Staggering Genius;485;Vintage;8496;2001;eng;Dave Eggers;4;375725784;29;1730
3023;You Shall Know Our Velocity!;401;Vintage;1468;2003;eng;Dave Eggers;2;1400033543;29;1730
3024;How We Are Hungry;224;Vintage;660;2005;eng;Dave Eggers;5;1400095565;29;1730
3025;How We Are Hungry: Stories;218;McSweeney's;38;2004;eng;Dave Eggers;2;1932416137;1071;1730
3026;The Onion Ad Nauseam: Complete News Archives Volume 13. Vol. 13;288;Boxtree;;;;;3;;1191;
3027;Danny Boy: The Legend of the Beloved Irish Ballad;128;NAL Trade;12;2003;;Malachy McCourt;3;451208064;1192;1731
3028;A Monk Swimming;290;Hachette Books;246;1999;;Malachy McCourt;4;786884142;741;1731
3029;Good Night Princess Pruney Toes;32;Scholastic;1;2004;;Lisa McCourt;5;439635934;3;1732
3030;Bush Lies in State;95;Sensei Publications;2;2004;;Malachy McCourt;4;975574604;1193;1731
3031;Merry Christmas Stinky Face;32;Scholastic;3;2004;eng;Lisa McCourt;3;439635772;3;1732
3032;Love You Until--;32;Paulist Press;0;2005;eng;Lisa McCourt;0;809166585;128;1732
3033;Year of Wonders;318;Penguin Books;8695;2002;eng;Geraldine Brooks;5;142001430;62;1733
3034;The Wonder Years: Helping Your Baby and Young Child Successfully Negotiate the Major Developmental Milestones;224;Bantam Books;9;2006;en-US;Tanya Remer Altmann;2;553804766;323;1734
3035;The Wide-Eyed Wonder Years: A Mommy Guide to Preschool Daze;202;Fleming H. Revell Company;1;2006;;Lorilee Craker;5;080073064X;538;1735
3036;A Year of Wonder;156;Westminster John Knox Press;1;2003;;C. David McKirachan;4;664225977;688;1736
3037;Focus on the Wonder Years: Challenges Facing the American Middle School;155;RAND Corporation;1;2004;;Jaana Juvonen;3;833033905;1194;1737
3038;Year of Wonder 1968: Reflections on Travel;163;Windhover Press;0;1991;;Pierson F. Melcher;5;963007106;1195;1738
3039;Wolves of the Calla (The Dark Tower #5);931;Pocket Books;2828;2006;eng;Stephen King;3;141651693X;139;1739
3040;A Man Without a Country;160;Random House Trade Paperbacks;2075;2007;eng;Kurt Vonnegut Jr.;0;081297736X;267;1740
3041;Slaughterhouse-Five;275;Dial Press;19343;1999;eng;Kurt Vonnegut Jr.;1;385333846;871;1740
3042;The Sirens of Titan;224;Gollancz;3106;1999;eng;Kurt Vonnegut Jr.;3;;168;1740
3043;Kurt Vonnegut's Cat's Cradle (Modern Critical Interpretations);258;Chelsea House Publications;194;2002;eng;Harold Bloom;0;791071685;160;141
3044;God Bless You Dr. Kevorkian;80;Washington Square Press;560;2001;eng;Kurt Vonnegut Jr.;5;743422007;491;1740
3045;Jailbird;310;Dial Press Trade Paperback;608;1999;eng;Kurt Vonnegut Jr.;2;385333900;1196;1740
3046;Fates Worse Than Death;240;Berkley;117;1992;en-US;Kurt Vonnegut Jr.;2;425134067;609;1740
3047;The Red Tent;336;St. Martin's Press;15957;2005;eng;Anita Diamant;2;312353766;865;1741
3048;Inside the Red Tent;100;Chalice Press;16;2006;eng;Sandra Hack Polaski;3;827230281;895;1742
3049;Anita Diamant's The Red Tent: A Reader's Guide;88;Bloomsbury Academic;56;2004;eng;Ann Finding;4;826415741;327;1743
3050;Inside the Red and White Tent;22;Ginn & Co.;0;1974;;Margaret Mary Jensen;4;663254612;1197;1744
3051;La Jeune fille à la perle;313;Gallimard;41;2002;fre;Tracy Chevalier;1;2070417948;435;1059
3052;Downfall: The End of the Imperial Japanese Empire;512;Penguin Books;55;2001;;Richard B. Frank;0;141001461;62;1745
3053;Iron Kingdom: The Rise and Downfall of Prussia 1600–1947;776;Belknap Press of Harvard University Press;185;2006;eng;Christopher   Clark;4;674023854;1198;1746
3054;Code-Name Downfall: The Secret Plan to Invade Japan and Why Truman Dropped the Bomb;351;Simon & Schuster;5;1995;;Thomas B. Allen;4;684804069;151;1747
3055;The Duke's Downfall;233;Delphi Books;4;2006;;Lynn Michaels;1;976518546;1199;1748
3056;The Good Doctor's Downfall;160;iUniverse;0;2004;;Wint Capel;0;595338259;22;1749
3057;Downfall (Dragonlance: Dhamon Saga #1);397;Wizards of the Coast;9;2001;eng;Jean Rabe;0;786918144;1200;1750
3058;Berlin: The Downfall 1945;489;Viking Books;17;2002;eng;Antony Beevor;0;670886955;617;1751
3059;The Downfall Matrix & Soulfire (Patterns of Chaos: Omnibus 2);656;DAW;1;2002;;Charles Ingrid;5;756400562;591;1752
3060;El azul de la virgen;411;Punto de Lectura;5;2004;spa;Tracy Chevalier;4;8466313591;702;1059
3061;Getting Into the Physician Assistant School of Your Choice;140;McGraw-Hill Medical Publishing;1;2003;;Andrew J. Rodican;4;71421858;1201;1753
3062;Saturday;289;Anchor;3347;2006;eng;Ian McEwan;5;1400076196;357;1232
3063;The E-Myth Physician: Why Most Medical Practices Don't Work and What to Do About It;144;Harper Business;5;2004;;Michael E. Gerber;5;60938404;146;1754
3064;Saturday Shrines: Best of College Football's Most Hallowed Grounds;224;Sporting News Publishing Co.;2;2005;;The Sporting News;4;892048050;1202;1755
3065;The Great Physician's RX for Weight Loss;100;Nelson Books;2;2006;;Jordan S. Rubin;3;078521366X;1203;1756
3066;A Comprehensive Review for the Certification and Recertification Examinations for Physician Assistants: Published in Collaboration with AAPA and APAP;350;LWW;2;2003;;Claire Babcock O'Connell;2;781744628;660;1757
3067;Every Day is Saturday: The Rock Photography of Peter Ellenby;208;Chronicle Books;2;2006;;Peter Ellenby;1;811853977;222;1758
3068;The Resilient Physician: Effective Emotional Management for Doctors & Their Medical Organizations;331;American Medical Association Press;1;2002;;Wayne M. Sotile;2;1579472435;1204;1759
3069;The Great Physician's RX for Diabetes;101;Nelson Books;1;2006;;Jordan S. Rubin;2;078521397X;1203;1756
3070;Saturday Night at the Dinosaur Stomp;32;Candlewick Press (MA);60;2002;;Carol Diggory Shields;4;763606960;1205;1760
3071;I Love Saturdays y domingos;32;Atheneum Books for Young Readers;10;2004;en-US;Alma Flor Ada;2;068987409X;1107;1761
3072;Seasons of God's Love: The Church Year;32;Geneva Press;0;1988;;Jeanne S. Fogle;5;664250327;1206;1762
3073;Four Seasons Cookbook;140;Avery Color Studios;0;1996;;Bea Smith;2;932212794;1207;1763
3074;Bea's Ramblings Through Seasons and Holidays;156;PublishAmerica;0;2006;;Beatrice Heller-Knapp;0;1424136598;149;1764
3075;7 Pillars of Freedom;190;Xulon Press;0;2005;;Mike Bentley;5;159467924X;1208;1765
3076;The Sword of Truth Boxed Set III: The Pillars of Creation Naked Empire Chainfire (Sword Of Truth #7-9);2405;Tor Fantasy;21;2006;;Terry Goodkind;5;765356856;1209;1766
3077;Friendship and Moral Education: Twin Pillars of Philosophy for Children;227;Peter Lang Gmbh;;;;;3;;521;
3078;Bee Season;288;Anchor;29;2001;;Myla Goldberg;3;307276856;357;1767
3079;Bee Season Reading Group Guide;0;Anchor Books;12;2001;;Myla Goldberg;1;385728824;441;1767
3080;The Pillars of the Earth (Kingsbridge #1);976;NAL Trade;25820;2002;eng;Ken Follett;3;;1192;1768
3081;A Dangerous Fortune;596;MacMillan General Books;12;1999;eng;Ken Follett;3;330332651;1210;1768
3082;Code to Zero;384;NAL;634;2005;;Ken Follett;4;451216725;263;1768
3083;The Man From St. Petersburg;320;NAL;670;2003;eng;Ken Follett;3;451208706;263;1768
3084;Night Over Water;448;NAL;661;2004;eng;Ken Follett;4;451211472;263;1768
3085;The Hammer of Eden;448;Fawcett Crest;367;1999;;Ken Follett;5;449227545;1211;1768
3086;The Truth about the Drug Companies: How They Deceive Us and What to Do about It;319;Random House Trade;72;2005;en-GB;Marcia Angell;4;375760946;880;1769
3087;On Wings of Eagles;416;NAL;378;2004;eng;Ken Follett;0;;263;1768
3088;La verdad acerca de las Industrias Farmacéuticas: cómo nos engaña y qué hacer al respecto;324;Norma;0;2006;spa;Marcia Angell;2;9580493510;1212;1769
3089;Jackdaws;416;NAL;963;2006;eng;Ken Follett;0;451219597;263;1768
3090;World Without End (Kingsbridge #2);1014;Dutton;9239;2007;eng;Ken Follett;2;;260;1768
3091;Whiteout;4;MacMillan Audio;1;2006;eng;Ken Follett;2;1405052716;1213;1768
3092;Triple;320;NAL Trade;281;2004;;Ken Follett;4;451212088;1192;1768
3093;Battle Angel Alita - Last Order : Angel's Vision Vol. 08;208;VIZ Media LLC;6;2006;eng;Yukito Kishiro;2;1421508656;333;1770
3094;Last Orders at Harrods: An African Tale;279;Polygon;1;1901;;Michael Holman;1;1904598323;1214;1771
3095;Battle Angel Alita - Last Order : Guilty Angel Vol. 07;208;VIZ Media LLC;5;2006;eng;Yukito Kishiro;5;1421504332;333;1770
3096;Last Order of the Lost Cause: The True Story of a Jewish Family in the 'old South': Raphael Jacob Moses Major C.S.A. 1812-1893;376;University Press of America;0;1995;;Mel Young;0;761800808;476;1772
3097;Gunnm Last Order Tome 01;200;Glénat;2;2002;fre;Yukito Kishiro;1;2723439801;815;1770
3098;The Successful Physician: A Productivity Handbook for Practitioners;307;Jones & Bartlett Publishers;0;2003;;Marshall O. Zaslove;3;763713554;971;1773
3099;Your Inner Physician and You: CranioSacral Therapy and SomatoEmotional Release;240;North Atlantic Books;27;1997;eng;John E. Upledger;4;1556432461;763;94
3100;Physician Assistant Exam Review: Pearls of Wisdom Third Edition: Pearls of Wisdom;476;McGraw-Hill/Appleton & Lange;0;2005;;Gillian Lewke Emblad;1;007146445X;1215;1774
3101;Europe's Physician: The Various Life of Theodore de Mayerne;464;Yale University Press;0;2006;;Hugh Trevor-Roper;3;300112637;195;1775
3102;Opportunities in Physician Assistant Careers;151;McGraw-Hill/Contemporary;1;2002;;Terence J. Sacks;0;71387277;417;1776
3103;Physician Assistants In American Medicine;384;Churchill Livingstone;0;2002;;Roderick S. Hooker;2;443065977;1216;1777
3104;Physician Assistant Board Review: Certification and Recertification with Online Exam Simulation. Expert Consult - Online and Print;448;Saunders;0;2006;;James Van Rhee;4;1416025987;1108;1778
3105;Natural Physician's Healing Therapies;576;Prentice Hall Press;2;2002;;Mark Stengler;4;735203547;461;1779
3106;My Life in France;336;Knopf Publishing Group;6185;2006;eng;Julia Child;4;1400043468;161;1780
3107;Fun Cheap & Easy: My Life in Ohio Politics 1949-1964;162;University Of Akron Press;1;2009;;Frances McGovern;3;1884836798;1217;1781
3108;A Short History of Nearly Everything (Illustrated Edition);624;Anchor Canada;7;2010;eng;Bill Bryson;4;385663552;1218;3
3109;The Dark Tower (The Dark Tower #7);1050;Pocket Books;4076;2006;eng;Stephen King;5;;139;1739
3110;Song of Susannah (The Dark Tower #6);544;Pocket Books;2478;2006;eng;Stephen King;1;1416521496;139;1739
3111;The Drawing of the Three (The Dark Tower #2);463;Signet;5198;2003;eng;Stephen King;4;451210859;261;1739
3112;Stephen King's The Dark Tower: A Concordance #2;480;Scribner;2;2005;;Robin Furth;2;074325208X;65;1782
3113;Here All Dwell Free: Stories to Heal the Wounded Feminine;384;Paulist Press;5;2005;;Gertrud Mueller Nelson;0;809138727;128;1783
3114;The Handmaid's Tale (SparkNotes Literature Guides);80;SparkNotes;0;2002;;SparkNotes;0;1586635174;203;187
3115;The Handmaid's Tale;350;Everyman's Library;282;2006;eng;Margaret Atwood;2;307264602;164;1784
3116;Cliffs Notes on Atwood's The Handmaid's Tale;88;Cliffs Notes;0;1994;;Mary Ellen Snodgrass;5;822005727;59;1785
3117;The Catcher in the Rye;277;Back Bay Books;44046;2001;eng;J.D. Salinger;0;316769177;159;1786
3118;Cliffs Notes on Salinger's The Catcher in the Rye;112;Cliffs Notes;10;2000;;Stanley P. Baldwin;3;764585916;59;554
3119;The Catcher in the Rye - Barron's Book Notes;120;Barron's Educational Series;24;1984;eng;Barron's;4;812034074;1219;1787
3120;Franny and Zooey;201;Back Bay Books;5063;2001;eng;J.D. Salinger;4;316769029;159;1786
3121;Raise High the Roof Beam Carpenters & Seymour: An Introduction;256;Back Bay Books;1204;2001;eng;J.D. Salinger;5;316766941;159;1786
3122;Salinger: A Biography;352;Renaissance Books;32;2000;;Paul Alexander;5;1580631487;1103;1788
3123;Love on the Run (Salinger Sisters #1);256;WaterBrook Press;9;1998;;Shari MacDonald;3;1578560845;1220;1789
3124;In Search of J.D. Salinger;228;Bloomsbury Publishing PLC;16;2000;;Ian          Hamilton;2;747536406;773;1790
3125;Living Solo;106;Andrews McMeel Publishing;2;1998;;Adrienne Salinger;2;836267532;367;1791
3126;Dream Catcher: A Memoir;464;Washington Square Press;79;2001;;Margaret A. Salinger;0;671042823;491;1792
3127;With Love and Squalor: 13 Writers Respond to the Work of J.D. Salinger;208;Broadway Books;9;2001;;Kip Kotzen;1;076790799X;8;1793
3128;The Fiction of J.D. Salinger;62;University of Pittsburgh Press;1;1979;;Joseph Blotner;3;822950197;1221;1794
3129;Studies in Short Fiction Series: J. D. Salinger (Twayne's Studies in Short Fiction) (No. 25);192;Twayne Publishers;0;1991;;John Paul Wenke;4;805783342;124;1795
3130;Women Who Love Books Too Much: Bibliophiles Bluestockings & Prolific Pens from the Algonquin Hotel to the Ya-YA Sisterhood;284;Conari Press;37;2000;;Brenda Knight;3;1573240249;1222;1796
3131;Wild Women and Books: Bibliophiles Bluestockings and Prolific Pens;274;Conari Press;3;2006;;Brenda Knight;5;1573242713;1222;1796
3132;The Doors of Perception & Heaven and Hell;187;Harper Perennial Modern Classics;813;2004;eng;Aldous Huxley;4;60595183;158;1797
3133;Brave New World;288;HarperPerennial / Perennial Classics;20381;1998;eng;Aldous Huxley;0;60929871;1223;1797
3134;Island;354;Harper Perennial Classics;1062;2002;eng;Aldous Huxley;5;60085495;1224;1797
3135;The Perennial Philosophy;336;Harper Perennial Modern Classics;168;2004;eng;Aldous Huxley;4;006057058X;158;1797
3136;Huxley and God: Essays on Religious Experience;320;The Crossroad Publishing Company;4;2003;eng;Aldous Huxley;4;824522524;1225;1797
3137;Moksha: Writings on Psychedelics & the Visionary Experience;304;Park Street Press;15;1999;eng;Aldous Huxley;0;892817585;567;1797
3138;Point Counter Point;432;Dalkey Archive Press;214;1996;eng;Aldous Huxley;4;1564781313;1226;1797
3139;After Many a Summer Dies the Swan;368;Ivan R. Dee Publisher;150;1993;en-US;Aldous Huxley;1;1566630185;507;1797
3140;The Flame Trees of Thika: Memories of an African Childhood;281;Penguin Classics;220;2000;en-GB;Elspeth Huxley;0;141183780;58;1798
3141;The Devil Wears Prada (The Devil Wears Prada #1);432;Anchor Books;7292;2006;eng;Lauren Weisberger;2;307275558;441;1799
3142;The Devil Wears Prada;360;Broadway;38;2006;;Lauren Weisberger;1;767925955;403;1799
3143;Arundhati Roy's The God of Small Things: A Reader's Guide;96;Bloomsbury Academic;19;2002;en-GB;Julie Mullaney;0;826453279;327;1800
3144;Arundhati Roy's the God of Small Things: A Routledge Guide;183;Routledge;4;2007;;Alex Tickell;0;415358434;30;1801
3145;A Separate Peace;208;Scribner;6357;2003;eng;John Knowles;5;743253973;65;1802
3146;Withhold Not Correction;144;P & R Publishing;17;1989;;Bruce Ray;3;875524001;1227;1803
3147;Live Your Best Life: A Treasury of Wisdom Wit Advice Interviews and Inspiration from O the Oprah Magazine;335;Oxmoor House;14;2005;;O;1;;206;1804
3148;Cane River;543;Grand Central Publishing;54;2005;;Lalita Tademy;4;446615889;234;1805
3149;Black and Blue;288;Delta Publishing;1395;2010;eng;Anna Quindlen;2;385333137;1228;1806
3150;A Virtuous Woman;165;Vintage;592;1997;eng;Kaye Gibbons;2;375703063;29;1807
3151;Here on Earth;336;Berkley;1478;1999;eng;Alice Hoffman;1;425169693;609;997
3152;The Heart of a Woman;288;Random House;444;1997;eng;Maya Angelou;5;375500723;204;1808
3153;The Deep End of the Ocean (Cappadora Family #1);464;Penguin Books;1037;1999;eng;Jacquelyn Mitchard;1;140286276;62;1809
3154;Oprah Winfrey: I Dont Believe in Failure (African-American Biographies (Enslow));128;Enslow Publishers;9;2005;;Robin Westen;0;766024628;737;1810
3155;The World According to Oprah: An Unauthorized Portrait in Her Own Words;160;Andrews McMeel Publishing;2;2005;;Ken Lawrence;0;740754807;367;1811
3156;Midwives;384;Vintage;4026;1998;en-US;Chris Bohjalian;0;;29;1812
3157;Where the Heart Is;376;Grand Central Publishing;3431;1998;eng;Billie Letts;4;446672211;234;1813
3158;Oprah Winfrey;128;Lerner Publications;5;2002;eng;Katherine E. Krohn;0;822550008;191;1814
3159;The Gospel According to Oprah;105;Westminster John Knox Press;0;2005;;Marcia Z. Nelson;5;664229425;688;1815
3160;Drowning Ruth;368;Ballantine Books;2170;2001;eng;Christina Schwarz;5;345439104;10;1816
3161;Fall on Your Knees;672;Pocket Books;2444;2002;eng;Ann-Marie MacDonald;0;743466527;139;1817
3162;What Looks Like Crazy on an Ordinary Day (Idlewild #1);244;Harper Perennial;651;1998;eng;Pearl Cleage;1;038079487X;70;1818
3163;While I Was Gone;304;Ballantine Books;1194;2000;eng;Sue Miller;0;345443284;10;1819
3164;The Uncommon Wisdom of Oprah Winfrey: A Portrait in Her Own Words;334;Citadel;7;2000;;Oprah Winfrey;1;1559724196;55;1820
3165;Mother of Pearl;465;Washington Square Press;429;2000;eng;Melinda Haynes;5;671774670;491;1821
3166;Jewel;535;Pocket Books;611;1999;;Bret Lott;1;671042572;139;1822
3167;Reading Oprah: How Oprah's Book Club Changed the Way America Reads;178;State University of New York Press;6;2004;;Cecilia Konchar Farr;5;791462587;725;1823
3168;Breath Eyes Memory;234;Vintage;1241;1998;eng;Edwidge Danticat;4;037570504X;29;1824
3169;The Book of Ruth;328;Anchor Books;1231;1989;en-US;Jane Hamilton;4;385265700;441;1825
3170;Reading with Oprah: The Book Club that Changed America;230;University of Arkansas Press;17;2005;;Kathleen Rooney;5;1557287821;1229;1826
3171;Open House;272;Ballantine Books;1640;2001;eng;Elizabeth Berg;2;345435168;10;1827
3172;The Pilot's Wife;304;Back Bay Books;3891;1999;eng;Anita Shreve;3;316601950;159;1828
3173;Tara Road;648;Dell;1723;2000;eng;Maeve Binchy;3;440235596;439;1829
3174;A Lesson Before Dying;256;Vintage;3032;1997;eng;Ernest J. Gaines;5;375702709;29;1830
3175;Paradise;318;Plume (Penguin Books Ltd);825;1999;eng;Toni Morrison;1;452280397;1230;1831
3176;The Treasure Hunt: A Little Bill Book;40;Cartwheel;18;1997;eng;Bill Cosby;0;590956183;802;1832
3177;She's Come Undone;465;Pocket;9145;1998;eng;Wally Lamb;4;671021001;73;1833
3178;We Were the Mulvaneys;454;Plume;2575;1997;eng;Joyce Carol Oates;5;452282829;147;1834
3179;A Map of the World;400;Anchor Books;1489;1999;en-GB;Jane Hamilton;4;385720106;441;1825
3180;House of Sand and Fog;368;Vintage;66;2004;;Andre Dubus III;4;99453924;29;1835
3181;Daughter of Fortune;399;Harper;98;1999;eng;Isabel Allende;2;006019491X;448;1171
3182;The Meanest Thing To Say;40;Cartwheel;56;1997;eng;Bill Cosby;1;590956167;802;1832
3183;A Fine Balance;603;Vintage;7628;2001;eng;Rohinton Mistry;0;140003065X;29;1836
3184;The Best Way to Play: A Little Bill Book;40;Cartwheel;17;1997;eng;Bill Cosby;3;590956175;802;1832
3185;White Oleander;480;Back Bay Books;213;2000;eng;Janet Fitch;0;316284955;159;1837
3186;Cry the Beloved Country;316;Scribner;385;2003;eng;Alan Paton;3;743262174;65;1838
3187;One Hundred Years of Solitude;458;Harper Perennial;319;2004;eng;Gabriel García Márquez;0;60740450;70;110
3188;Song of Solomon;337;Plume;145;1987;en-US;Toni Morrison;2;452260116;147;1831
3189;The Bluest Eye;216;Plume Books;286;2000;eng;Toni Morrison;5;452282195;614;1831
3190;The Poisonwood Bible;546;Harper Perennial;839;1999;eng;Barbara Kingsolver;1;60930535;70;1839
3191;Couldn't Keep it to Myself:  Wally Lamb and the Women of York Correctional Institution;368;Harper Perennial;561;2004;;Wally Lamb;4;006059537X;70;1833
3192;Vergeef me;744;De Boekerij;9;2001;nl;Wally Lamb;5;9022530078;1231;1833
3193;The Crusader: Ronald Reagan and the Fall of Communism;432;Harper;14;2006;eng;Paul Kengor;1;61136905;448;1840
3194;President Reagan: The Triumph of Imagination;592;Simon  Schuster;29;2006;;Richard Reeves;5;1416531912;182;1841
3195;Ronald Reagan: How an Ordinary Man Became an Extraordinary Leader;304;Free Press;35;1999;eng;Dinesh D'Souza;2;684848236;97;1842
3196;Reagan's Revolution: The Untold Story of the Campaign That Started It All;417;Nelson Current;16;2005;;Craig Shirley;5;785260498;1232;1843
3197;Ronald Reagan: The Power Of Conviction And The Success Of His Presidency;336;Basic Books;1;2004;;Peter J. Wallison;0;813390478;326;1844
3198;Reagan: A Life In Letters;960;Free Press;10;2004;;Kiron K. Skinner;5;743219678;97;1845
3199;The Acting President;416;Plume;3;1990;;Bob Schieffer;2;525485791;147;1846
3200;Ethan Frome;120;IndyPublish.com;4;2003;;Edith Wharton;1;1404349391;116;855
3201;Cliffs Notes on Wharton's Ethan Frome;80;Cliffs Notes;0;2001;;Suzanne Pavlos;0;764586815;59;1847
3202;Ethan Frome and Summer;274;Modern Library;54;2001;eng;Edith Wharton;5;375757287;212;855
3203;Edith Wharton: An Extraordinary Life - an Illustrated Biography;296;Harry N. Abrams;5;1999;;Eleanor Dwight;4;810927950;174;1848
3204;Collected Stories 1891-1910;928;Library of America;8;2001;eng;Edith Wharton;4;1883011930;601;855
3205;Old New York: Four Novellas;296;Washington Square Press;94;1998;;Edith Wharton;0;671023365;491;855
3206;Summer;152;IndyPublish.com;0;2005;;Edith Wharton;0;1414252676;116;855
3207;A Backward Glance;385;Scribner;77;1998;eng;Edith Wharton;4;684847558;65;855
3208;Edith Wharton on the French Riviera;160;Flammarion;0;2002;;Philippe Collas;4;2080107224;1233;1849
3209;Ornament and Silence: Essays on Women's Lives From Edith Wharton to Germaine Greer;268;Vintage;3;1998;;Kennedy Fraser;2;375701125;29;1850
3210;Four Novels;1168;Library of America;1;1996;;Edith Wharton;0;188301137X;601;855
3211;Edith Wharton A to Z: The Essential Guide to the Life and Work;352;Facts on File;1;1999;;Sarah Bird Wright;1;081603933X;1234;1851
3212;The Cruise of The Vanadis;224;Rizzoli;2;2004;;Edith Wharton;5;847826090;1235;855
3213;Edith Wharton and the Politics of Race;226;Cambridge University Press;0;2004;;Jennie A. Kassanoff;1;521830893;61;1852
3214;The Custom of the Country;316;Aegypan;3;2006;;Edith Wharton;2;1598184016;1236;855
3215;The Best Short Stories of Edith Wharton;300;Kessinger Publishing;4;2004;eng;Edith Wharton;4;1417911832;193;855
3216;The Gilded Age: Edith Wharton and Her Contemporaries;80;Universe Publishing(NY);2;1996;;Eleanor Dwight;4;789300206;1237;1848
3217;The Ballad of Reading Gaol;52;Book Jungle;6;2006;;Oscar Wilde;0;1594623279;843;1853
3218;Oscar In The Wilds: The Wilde Family In Connemara And Mayo;118;Ashfield Press;1;2003;;Anthony Dudley;5;1901658333;1238;1854
3219;Wild Flowers of Tidewater Virginia;208;University of Virginia Press;0;1982;;Oscar W. Gupton;4;813909228;1239;1855
3220;Fall Wildflowers of the Blue Ridge and Great Smoky Mountains;208;University of Virginia Press;2;1987;;Oscar W. Gupton;0;813911230;1239;1855
3221;Wit and Wisdom: A Book of Quotations;64;Dover Publications;37;1998;;Oscar Wilde;4;486401464;186;1853
3222;Complete Works of Oscar Wilde;1270;HarperCollins Publishers;186;2003;eng;Oscar Wilde;1;7144350;89;1853
3223;The Complete Works Vol 1: Poems and Poems in Prose;368;Oxford University Press;;;;;4;;68;
3224;The Complete Fairy Tales of Oscar Wilde;84;Digireads.com;5;2006;;Oscar Wilde;3;142092737X;610;1853
3225;The Wit & Wisdom of Oscar Wilde;204;Gramercy Books;15;1999;;Ralph Keyes;0;517194600;4;1856
3226;The Secret Life of Oscar Wilde;576;Basic Books;7;2006;;Neil McKenna;3;465044395;326;1857
3227;Oscar Wilde;736;Vintage;120;1988;eng;Richard Ellmann;4;394759842;29;1858
3228;The Importance of Being Earnest;114;Samuel French Ltd;2;1956;;Oscar Wilde;3;573111987;1240;1853
3229;An Ideal Husband;78;Dover Publications;910;2001;eng;Oscar Wilde;1;048641423X;186;1853
3230;The Picture of Dorian Gray;272;Random House: Modern Library;17645;2004;eng;Oscar Wilde;5;;1241;1853
3231;Son of Oscar Wilde;240;Da Capo Press;12;1999;;Vyvyan Holland;4;786707011;353;1859
3232;The Complete Short Stories of Oscar Wilde;208;Dover Publications;15;2006;;Oscar Wilde;5;486452166;186;1853
3233;The Portable Oscar Wilde;741;The Viking Press;0;1981;;Oscar Wilde;3;670767433;1242;1853
3234;The Life of Oscar Wilde;399;Greenwood Press;5;1978;;Hesketh Pearson;3;313204918;562;1860
3235;The Artist as Critic: Critical Writings of Oscar Wilde;474;University of Chicago Press;5;1998;;Oscar Wilde;3;226897648;391;1853
3236;Art and Christhood: The Aesthetics of Oscar Wilde;170;Fairleigh Dickinson University Press;0;1993;;Guy Willoughby;4;083863477X;1243;1861
3237;De Profundis and Other Writings;252;Penguin Books;92;1976;eng;Oscar Wilde;3;014043089X;62;1853
3238;Sense and Sensuality: Jesus Talks to Oscar Wilde on the Pursuit of Pleasure (Great Conversations);94;Multnomah Books;52;2006;en-US;Ravi Zacharias;2;1590528603;942;1862
3239;Travels with Charley: In Search of America;214;Penguin;3785;2002;eng;John Steinbeck;0;142000701;155;359
